driver,constructor,races_entered,total_points,points_per_race,average_finish_position,average_grid_position,average_positions_gained,wins,podiums,top10_finishes,dnfs,finish_position_std,dnf_rate,top10_rate,podium_rate,win_rate,average_qualifying_position
Oscar Piastri,McLaren,5,92.0,18.4,3.0,1.8,-1.2,3,4,5,0,3.4641016151377544,0.0,1.0,0.8,0.6,1.8
Lando Norris,McLaren,5,88.0,17.6,2.4,4.4,2.0,1,4,5,0,1.140175425099138,0.0,1.0,0.8,0.2,4.4
Max Verstappen,Red Bull,5,81.0,16.2,3.0,3.2,0.2,1,3,5,0,2.0,0.0,1.0,0.6,0.2,3.2
George Russell,Mercedes,5,68.0,13.6,3.6,3.4,-0.2,0,3,5,0,1.3416407864998738,0.0,1.0,0.6,0.0,3.2
Charles Leclerc,Ferrari,5,43.0,8.6,7.4,4.6,-2.8,0,1,4,1,6.2289646009589745,0.2,0.8,0.2,0.0,4.8
Andrea Kimi Antonelli,Mercedes,5,36.0,7.2,6.6,8.0,1.4,0,0,4,0,2.6076809620810595,0.0,0.8,0.0,0.0,7.8
Lewis Hamilton,Ferrari,5,23.0,4.6,9.6,7.4,-2.2,0,0,4,1,5.549774770204643,0.2,0.8,0.0,0.0,7.4
Alexander Albon,Williams,5,20.0,4.0,8.4,10.2,1.8,0,0,4,0,2.6076809620810595,0.0,0.8,0.0,0.0,10.2
Esteban Ocon,Haas F1 Team,5,14.0,2.8,11.6,16.2,4.6,0,0,2,0,5.128352561983234,0.0,0.4,0.0,0.0,16.2
Lance Stroll,Aston Martin,5,10.0,2.0,13.6,16.4,2.8,0,0,2,2,5.856620185738529,0.4,0.4,0.0,0.0,16.4
Pierre Gasly,Alpine F1 Team,5,6.0,1.2,14.2,9.8,-4.4,0,0,1,2,5.718391382198319,0.4,0.2,0.0,0.0,10.0
Nico Hülkenberg,Sauber,5,6.0,1.2,14.6,15.8,1.2,0,0,1,3,4.722287581247038,0.6,0.2,0.0,0.0,15.8
Oliver Bearman,Haas F1 Team,5,6.0,1.2,11.0,16.4,5.4,0,0,3,0,2.449489742783178,0.0,0.6,0.0,0.0,16.4
Carlos Sainz,Williams,5,5.0,1.0,13.8,10.8,-3.0,0,0,2,2,4.8166378315169185,0.4,0.4,0.0,0.0,10.2
Isack Hadjar,RB F1 Team,5,5.0,1.0,12.4,10.2,-2.2,0,0,2,1,4.61519230368573,0.2,0.4,0.0,0.0,10.2
Yuki Tsunoda,Red Bull,5,2.0,0.4,13.6,9.2,-4.4,0,0,1,2,3.9115214431215892,0.4,0.2,0.0,0.0,9.4
Jack Doohan,Alpine F1 Team,5,0.0,0.0,15.6,15.8,0.2,0,0,0,2,2.408318915758459,0.4,0.0,0.0,0.0,15.8
Gabriel Bortoleto,Sauber,5,0.0,0.0,17.0,17.8,0.8,0,0,0,3,2.0000000000000004,0.6,0.0,0.0,0.0,17.8
Fernando Alonso,Aston Martin,5,0.0,0.0,14.2,12.6,-1.6,0,0,0,2,3.03315017762062,0.4,0.0,0.0,0.0,12.8
Liam Lawson,RB F1 Team,5,0.0,0.0,14.4,16.0,1.6,0,0,0,1,2.302172886644268,0.2,0.0,0.0,0.0,16.2
